county_fips,county_name,state,month_date,period,year,month,quarter,age_adjusted_all_drugs_rate,age_adjusted_fentanyl_rate,county_all_drugs_death_count,county_all_drugs_monthly_rate,county_fentanyl_death_count,county_fentanyl_monthly_rate,county_pct_fentanyl,county_population,lagged_neighbor_all_drugs_deaths,neighbor_all_drugs_deaths_diff,lagged_neighbor_fentanyl_deaths,neighbor_fentanyl_deaths_diff,lagged_neighbor_all_drugs_monthly_rate,neighbor_all_drugs_rate_diff,lagged_neighbor_fentanyl_monthly_rate,neighbor_fentanyl_rate_diff,lagged_neighbor_pct_fentanyl,neighbor_pct_fentanyl_diff,county_all_drugs_deaths_2mo_rolling,county_all_drugs_death_avg_2mo,county_all_drugs_rate_avg_2mo,county_fentanyl_deaths_2mo_rolling,county_fentanyl_death_avg_2mo,county_fentanyl_rate_avg_2mo,county_all_drugs_deaths_3mo_rolling,county_all_drugs_death_avg_3mo,county_all_drugs_rate_avg_3mo,county_fentanyl_deaths_3mo_rolling,county_fentanyl_death_avg_3mo,county_fentanyl_rate_avg_3mo,county_all_drugs_deaths_6mo_rolling,county_all_drugs_death_avg_6mo,county_all_drugs_rate_avg_6mo,county_fentanyl_deaths_6mo_rolling,county_fentanyl_death_avg_6mo,county_fentanyl_rate_avg_6mo,county_all_drugs_deaths_12mo_rolling,county_all_drugs_death_avg_12mo,county_all_drugs_rate_avg_12mo,county_fentanyl_deaths_12mo_rolling,county_fentanyl_death_avg_12mo,county_fentanyl_rate_avg_12mo,lagged_neighbor_all_drugs_deaths_2mo_rolling,lagged_neighbor_all_drugs_death_avg_2mo,lagged_neighbor_all_drugs_rate_avg_2mo,lagged_neighbor_fentanyl_deaths_2mo_rolling,lagged_neighbor_fentanyl_death_avg_2mo,lagged_neighbor_fentanyl_rate_avg_2mo,lagged_neighbor_all_drugs_deaths_3mo_rolling,lagged_neighbor_all_drugs_death_avg_3mo,lagged_neighbor_all_drugs_rate_avg_3mo,lagged_neighbor_fentanyl_deaths_3mo_rolling,lagged_neighbor_fentanyl_death_avg_3mo,lagged_neighbor_fentanyl_rate_avg_3mo,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,SS_total_number_of_recipients,SS_age_eligibility,SS_blind_and_disabled_eligibility,SS_under_18,SS_18_to_64,SS_65_or_older,SSI_recipients_also_receiving_OASDI,SS_amount_of_payments_(thousands of dollars),"Poverty Estimate, All Ages","Poverty Percent, All Ages",Median Household Income,Fentanyl Seizures lbs
06067,SACRAMENTO,CA,2025-12-01,202512,2025,12,4,4.58,2.13,62.74,3.62,27.27,,0.39,1571917.0,63.2,1.51,59.93,1.49,1.89,0.04,1.54,0.04,0.61,0.01,94.57,47.29,3.0,37.55,18.77,1.19,146.0,48.67,3.09,58.08,19.05,1.19,282.0,47.0,2.99,105.13,17.52,1.11,638.3,53.19,3.36,230.72,19.23,1.51,128.05,64.02,1.92,97.51,48.75,1.4,191.04,63.68,1.91,157.9,52.63,1.55,1571917.0,775231.06,796686.0,,,,,,,,,,156186.0,77661.0,75999.0,1266788.0,656267.0,658522.0,1226264.0,631570.0,636175.0,640483.0,324676.0,315807.0,424164.0,213914.0,210250.0,378481.0,185646.0,192835.0,267433.0,118000.0,149042.0,89581.0,46264.0,43317.0,95981.0,49272.0,46709.0,99958.0,51291.0,48667.0,103716.0,53227.0,50489.0,112603.0,57535.0,55068.0,111907.0,57059.0,54848.0,109741.0,56207.0,53534.0,94876.0,47192.0,47684.0,107640.0,53456.0,54184.0,99875.0,49898.0,49977.0,94211.0,46122.0,48089.0,91852.0,45161.0,46691.0,92543.0,44465.0,48078.0,84871.0,39377.0,45494.0,69120.0,31118.0,38002.0,53394.0,23625.0,29769.0,30503.0,12814.0,17689.0,29545.0,11066.0,18088.0,38.0,37.85,38.86,56224.0,12491.0,43579.0,3932.0,24106.0,27000.0,19013.0,50666.0,229350.0,14.54,94990.0,2966.99
06069,SAN BENITO,CA,2023-01-01,202301,2023,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65543.0,91.0,-14.0,45.0,-4.0,2.34,-0.36,1.16,-0.1,0.54,0.04,2.0,1.0,1.53,1.0,0.5,0.76,4.0,1.33,2.03,2.0,0.67,1.02,8.0,1.33,2.03,5.0,0.83,1.27,16.0,1.33,2.05,11.0,0.92,1.41,165.0,82.5,2.12,85.0,42.5,1.09,255.0,85.0,2.19,132.0,44.0,1.13,67579.0,34215.0,33364.0,4181.0,2118.0,2063.0,8521.0,4345.0,4176.0,4194.0,2053.0,2141.0,6256.0,3263.0,2993.0,52732.0,26713.0,26019.0,50683.0,25699.0,24984.0,28392.0,14732.0,13660.0,19022.0,9941.0,9081.0,16285.0,8305.0,7980.0,9120.0,4190.0,4930.0,4181.0,2118.0,2063.0,4664.0,2376.0,2288.0,4937.0,2494.0,2443.0,4826.0,2422.0,2404.0,4544.0,2369.0,2175.0,4252.0,2173.0,2079.0,4903.0,2559.0,2344.0,5058.0,2667.0,2391.0,4809.0,2542.0,2267.0,4166.0,2185.0,1981.0,4123.0,2086.0,2037.0,4142.0,2083.0,2059.0,3854.0,1951.0,1903.0,3092.0,1513.0,1579.0,2439.0,1183.0,1256.0,1647.0,782.0,865.0,1000.0,393.0,607.0,942.0,319.0,623.0,36.5,36.1,36.9,894.0,236.0,658.0,72.0,448.0,374.0,438.0,639.0,4878.0,7.15,107178.5,1445.47
06069,SAN BENITO,CA,2023-02-01,202302,2023,2,1,3.86,3.86,2.0,3.05,2.0,3.05,1.0,65543.0,77.0,1.0,41.0,0.0,1.98,0.03,1.06,0.0,0.58,-0.0,2.0,1.0,1.53,2.0,1.0,1.53,4.0,1.33,2.03,3.0,1.0,1.53,10.0,1.67,2.54,7.0,1.17,1.78,15.0,1.25,1.91,11.0,0.92,1.4,168.0,84.0,2.16,86.0,43.0,1.11,242.0,80.67,2.08,126.0,42.0,1.08,67579.0,34215.0,33364.0,4181.0,2118.0,2063.0,8521.0,4345.0,4176.0,4194.0,2053.0,2141.0,6256.0,3263.0,2993.0,52732.0,26713.0,26019.0,50683.0,25699.0,24984.0,28392.0,14732.0,13660.0,19022.0,9941.0,9081.0,16285.0,8305.0,7980.0,9120.0,4190.0,4930.0,4181.0,2118.0,2063.0,4664.0,2376.0,2288.0,4937.0,2494.0,2443.0,4826.0,2422.0,2404.0,4544.0,2369.0,2175.0,4252.0,2173.0,2079.0,4903.0,2559.0,2344.0,5058.0,2667.0,2391.0,4809.0,2542.0,2267.0,4166.0,2185.0,1981.0,4123.0,2086.0,2037.0,4142.0,2083.0,2059.0,3854.0,1951.0,1903.0,3092.0,1513.0,1579.0,2439.0,1183.0,1256.0,1647.0,782.0,865.0,1000.0,393.0,607.0,942.0,319.0,623.0,36.5,36.1,36.9,894.0,236.0,658.0,72.0,448.0,374.0,438.0,639.0,4878.0,7.15,107178.5,2293.31
06069,SAN BENITO,CA,2023-03-01,202303,2023,3,1,3.86,3.86,2.0,3.05,2.0,3.05,1.0,65543.0,78.0,4.0,41.0,3.0,2.01,0.1,1.06,0.08,0.58,-0.01,4.0,2.0,3.05,4.0,2.0,3.05,4.0,1.33,2.03,4.0,1.33,2.03,10.0,1.67,2.54,7.0,1.17,1.78,14.0,1.17,1.78,11.0,0.92,1.4,155.0,77.5,2.0,82.0,41.0,1.06,246.0,82.0,2.11,127.0,42.33,1.09,67579.0,34215.0,33364.0,4181.0,2118.0,2063.0,8521.0,4345.0,4176.0,4194.0,2053.0,2141.0,6256.0,3263.0,2993.0,52732.0,26713.0,26019.0,50683.0,25699.0,24984.0,28392.0,14732.0,13660.0,19022.0,9941.0,9081.0,16285.0,8305.0,7980.0,9120.0,4190.0,4930.0,4181.0,2118.0,2063.0,4664.0,2376.0,2288.0,4937.0,2494.0,2443.0,4826.0,2422.0,2404.0,4544.0,2369.0,2175.0,4252.0,2173.0,2079.0,4903.0,2559.0,2344.0,5058.0,2667.0,2391.0,4809.0,2542.0,2267.0,4166.0,2185.0,1981.0,4123.0,2086.0,2037.0,4142.0,2083.0,2059.0,3854.0,1951.0,1903.0,3092.0,1513.0,1579.0,2439.0,1183.0,1256.0,1647.0,782.0,865.0,1000.0,393.0,607.0,942.0,319.0,623.0,36.5,36.1,36.9,894.0,236.0,658.0,72.0,448.0,374.0,438.0,639.0,4878.0,7.15,107178.5,2853.65
06069,SAN BENITO,CA,2023-04-01,202304,2023,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65543.0,82.0,-8.0,44.0,1.0,2.11,-0.21,1.13,0.03,0.57,0.08,2.0,1.0,1.53,2.0,1.0,1.53,4.0,1.33,2.03,4.0,1.33,2.03,8.0,1.33,2.03,6.0,1.0,1.53,14.0,1.17,1.78,11.0,0.92,1.4,160.0,80.0,2.06,85.0,42.5,1.09,237.0,79.0,2.03,126.0,42.0,1.08,67579.0,34215.0,33364.0,4181.0,2118.0,2063.0,8521.0,4345.0,4176.0,4194.0,2053.0,2141.0,6256.0,3263.0,2993.0,52732.0,26713.0,26019.0,50683.0,25699.0,24984.0,28392.0,14732.0,13660.0,19022.0,9941.0,9081.0,16285.0,8305.0,7980.0,9120.0,4190.0,4930.0,4181.0,2118.0,2063.0,4664.0,2376.0,2288.0,4937.0,2494.0,2443.0,4826.0,2422.0,2404.0,4544.0,2369.0,2175.0,4252.0,2173.0,2079.0,4903.0,2559.0,2344.0,5058.0,2667.0,2391.0,4809.0,2542.0,2267.0,4166.0,2185.0,1981.0,4123.0,2086.0,2037.0,4142.0,2083.0,2059.0,3854.0,1951.0,1903.0,3092.0,1513.0,1579.0,2439.0,1183.0,1256.0,1647.0,782.0,865.0,1000.0,393.0,607.0,942.0,319.0,623.0,36.5,36.1,36.9,894.0,236.0,658.0,72.0,448.0,374.0,438.0,639.0,4878.0,7.15,107178.5,3220.32
06069,SAN BENITO,CA,2023-05-01,202305,2023,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65543.0,74.0,25.0,45.0,14.0,1.91,0.64,1.16,0.36,0.64,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,1.02,2.0,0.67,1.02,6.0,1.0,1.53,5.0,0.83,1.27,14.0,1.17,1.78,11.0,0.92,1.4,156.0,78.0,2.01,89.0,44.5,1.15,234.0,78.0,2.01,130.0,43.33,1.12,67579.0,34215.0,33364.0,4181.0,2118.0,2063.0,8521.0,4345.0,4176.0,4194.0,2053.0,2141.0,6256.0,3263.0,2993.0,52732.0,26713.0,26019.0,50683.0,25699.0,24984.0,28392.0,14732.0,13660.0,19022.0,9941.0,9081.0,16285.0,8305.0,7980.0,9120.0,4190.0,4930.0,4181.0,2118.0,2063.0,4664.0,2376.0,2288.0,4937.0,2494.0,2443.0,4826.0,2422.0,2404.0,4544.0,2369.0,2175.0,4252.0,2173.0,2079.0,4903.0,2559.0,2344.0,5058.0,2667.0,2391.0,4809.0,2542.0,2267.0,4166.0,2185.0,1981.0,4123.0,2086.0,2037.0,4142.0,2083.0,2059.0,3854.0,1951.0,1903.0,3092.0,1513.0,1579.0,2439.0,1183.0,1256.0,1647.0,782.0,865.0,1000.0,393.0,607.0,942.0,319.0,623.0,36.5,36.1,36.9,894.0,236.0,658.0,72.0,448.0,374.0,438.0,639.0,4878.0,7.15,107178.5,2683.44
06069,SAN BENITO,CA,2023-06-01,202306,2023,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65543.0,99.0,-19.0,59.0,-10.0,2.55,-0.49,1.52,-0.26,0.62,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.67,1.02,4.0,0.67,1.02,14.0,1.17,1.78,11.0,0.92,1.4,173.0,86.5,2.23,104.0,52.0,1.34,255.0,85.0,2.19,148.0,49.33,1.27,67579.0,34215.0,33364.0,4181.0,2118.0,2063.0,8521.0,4345.0,4176.0,4194.0,2053.0,2141.0,6256.0,3263.0,2993.0,52732.0,26713.0,26019.0,50683.0,25699.0,24984.0,28392.0,14732.0,13660.0,19022.0,9941.0,9081.0,16285.0,8305.0,7980.0,9120.0,4190.0,4930.0,4181.0,2118.0,2063.0,4664.0,2376.0,2288.0,4937.0,2494.0,2443.0,4826.0,2422.0,2404.0,4544.0,2369.0,2175.0,4252.0,2173.0,2079.0,4903.0,2559.0,2344.0,5058.0,2667.0,2391.0,4809.0,2542.0,2267.0,4166.0,2185.0,1981.0,4123.0,2086.0,2037.0,4142.0,2083.0,2059.0,3854.0,1951.0,1903.0,3092.0,1513.0,1579.0,2439.0,1183.0,1256.0,1647.0,782.0,865.0,1000.0,393.0,607.0,942.0,319.0,623.0,36.5,36.1,36.9,894.0,236.0,658.0,72.0,448.0,374.0,438.0,639.0,4878.0,7.15,107178.5,2154.54
06069,SAN BENITO,CA,2023-07-01,202307,2023,7,3,0.0,1.93,0.0,0.0,1.0,,0.44,65666.0,80.0,1.0,49.0,1.41,2.06,0.03,1.26,0.04,0.62,0.01,0.0,0.0,0.0,1.94,0.97,1.48,0.0,0.0,0.0,3.12,1.04,1.59,4.0,0.67,1.02,6.55,1.09,1.63,12.0,1.0,1.53,11.0,0.92,1.47,179.0,89.5,2.3,108.0,54.0,1.39,253.0,84.33,2.17,153.0,51.0,1.31,66451.0,32981.0,33470.0,4181.0,2118.0,2063.0,8521.0,4345.0,4176.0,4194.0,2053.0,2141.0,6492.0,3451.0,3102.0,53480.0,27806.0,26828.0,51624.0,26766.0,25692.0,27552.0,14006.0,13546.0,18311.0,9306.0,9005.0,16621.0,8127.0,8494.0,10200.0,4717.0,5461.0,4086.0,2060.0,2026.0,3937.0,1983.0,1954.0,4055.0,2084.0,1971.0,4582.0,2281.0,2301.0,4659.0,2419.0,2240.0,5514.0,2728.0,2786.0,4649.0,2460.0,2189.0,4155.0,2138.0,2017.0,3993.0,1980.0,2013.0,3869.0,1913.0,1956.0,4219.0,2064.0,2155.0,4359.0,2157.0,2202.0,4174.0,1993.0,2181.0,3451.0,1664.0,1787.0,2518.0,1216.0,1302.0,1767.0,867.0,900.0,1143.0,499.0,644.0,1321.0,471.0,828.0,37.0,36.31,36.89,892.0,226.0,654.0,64.0,449.0,362.0,420.0,652.0,4914.0,7.1,107797.0,1788.53
06069,SAN BENITO,CA,2023-08-01,202308,2023,8,3,1.93,1.94,1.0,1.52,1.01,,0.44,65666.0,81.0,-8.0,43.34,1.41,2.09,-0.21,1.11,0.04,0.54,0.01,1.0,0.5,0.76,1.94,0.97,1.48,1.0,0.33,0.51,2.84,0.95,1.45,3.0,0.5,0.76,6.56,1.09,1.63,13.0,1.08,1.65,11.0,0.92,1.48,161.0,80.5,2.08,94.31,47.15,1.21,260.0,86.67,2.23,128.54,42.84,1.1,66451.0,32981.0,33470.0,4181.0,2118.0,2063.0,8521.0,4345.0,4176.0,4194.0,2053.0,2141.0,6492.0,3451.0,3102.0,53480.0,27806.0,26828.0,51624.0,26766.0,25692.0,27552.0,14006.0,13546.0,18311.0,9306.0,9005.0,16621.0,8127.0,8494.0,10200.0,4717.0,5461.0,4086.0,2060.0,2026.0,3937.0,1983.0,1954.0,4055.0,2084.0,1971.0,4582.0,2281.0,2301.0,4659.0,2419.0,2240.0,5514.0,2728.0,2786.0,4649.0,2460.0,2189.0,4155.0,2138.0,2017.0,3993.0,1980.0,2013.0,3869.0,1913.0,1956.0,4219.0,2064.0,2155.0,4359.0,2157.0,2202.0,4174.0,1993.0,2181.0,3451.0,1664.0,1787.0,2518.0,1216.0,1302.0,1767.0,867.0,900.0,1143.0,499.0,644.0,1321.0,471.0,828.0,37.0,36.31,36.89,892.0,226.0,654.0,64.0,449.0,362.0,420.0,652.0,4914.0,7.1,107797.0,1818.51
06069,SAN BENITO,CA,2023-09-01,202309,2023,9,3,1.93,1.95,1.0,1.52,1.01,,0.44,65666.0,73.0,-2.0,43.83,1.41,1.88,-0.05,1.12,0.04,0.54,0.01,2.0,1.0,1.52,1.95,0.97,1.48,2.0,0.67,1.02,3.0,1.0,1.53,2.0,0.33,0.51,6.56,1.09,1.63,12.0,1.0,1.53,11.0,0.92,1.49,154.0,77.0,1.99,95.3,47.65,1.23,234.0,78.0,2.01,129.94,43.31,1.11,66451.0,32981.0,33470.0,4181.0,2118.0,2063.0,8521.0,4345.0,4176.0,4194.0,2053.0,2141.0,6492.0,3451.0,3102.0,53480.0,27806.0,26828.0,51624.0,26766.0,25692.0,27552.0,14006.0,13546.0,18311.0,9306.0,9005.0,16621.0,8127.0,8494.0,10200.0,4717.0,5461.0,4086.0,2060.0,2026.0,3937.0,1983.0,1954.0,4055.0,2084.0,1971.0,4582.0,2281.0,2301.0,4659.0,2419.0,2240.0,5514.0,2728.0,2786.0,4649.0,2460.0,2189.0,4155.0,2138.0,2017.0,3993.0,1980.0,2013.0,3869.0,1913.0,1956.0,4219.0,2064.0,2155.0,4359.0,2157.0,2202.0,4174.0,1993.0,2181.0,3451.0,1664.0,1787.0,2518.0,1216.0,1302.0,1767.0,867.0,900.0,1143.0,499.0,644.0,1321.0,471.0,828.0,37.0,36.31,36.89,892.0,226.0,654.0,64.0,449.0,362.0,420.0,652.0,4914.0,7.1,107797.0,1460.12
06069,SAN BENITO,CA,2023-10-01,202310,2023,10,4,1.93,1.95,1.0,1.52,1.02,,0.44,65666.0,71.0,-25.0,44.32,1.41,1.83,-0.65,1.14,0.04,0.54,0.01,2.0,1.0,1.52,1.94,0.97,1.48,3.0,1.0,1.52,2.9,0.97,1.47,3.0,0.5,0.76,6.55,1.09,1.63,11.0,0.92,1.4,11.0,0.92,1.5,144.0,72.0,1.86,96.3,48.15,1.24,225.0,75.0,1.94,131.36,43.79,1.13,66451.0,32981.0,33470.0,4181.0,2118.0,2063.0,8521.0,4345.0,4176.0,4194.0,2053.0,2141.0,6492.0,3451.0,3102.0,53480.0,27806.0,26828.0,51624.0,26766.0,25692.0,27552.0,14006.0,13546.0,18311.0,9306.0,9005.0,16621.0,8127.0,8494.0,10200.0,4717.0,5461.0,4086.0,2060.0,2026.0,3937.0,1983.0,1954.0,4055.0,2084.0,1971.0,4582.0,2281.0,2301.0,4659.0,2419.0,2240.0,5514.0,2728.0,2786.0,4649.0,2460.0,2189.0,4155.0,2138.0,2017.0,3993.0,1980.0,2013.0,3869.0,1913.0,1956.0,4219.0,2064.0,2155.0,4359.0,2157.0,2202.0,4174.0,1993.0,2181.0,3451.0,1664.0,1787.0,2518.0,1216.0,1302.0,1767.0,867.0,900.0,1143.0,499.0,644.0,1321.0,471.0,828.0,37.0,36.31,36.89,892.0,226.0,654.0,64.0,449.0,362.0,420.0,652.0,4914.0,7.1,107797.0,1939.56
06069,SAN BENITO,CA,2023-11-01,202311,2023,11,4,0.0,1.96,0.0,0.0,1.02,,0.44,65666.0,46.0,23.0,44.81,1.41,1.19,0.59,1.15,0.04,0.54,0.01,1.0,0.5,0.76,1.94,0.97,1.48,2.0,0.67,1.02,3.07,1.02,1.56,3.0,0.5,0.76,6.55,1.09,1.63,9.0,0.75,1.14,11.0,0.92,1.51,117.0,58.5,1.51,97.32,48.66,1.25,190.0,63.33,1.63,132.79,44.26,1.14,66451.0,32981.0,33470.0,4181.0,2118.0,2063.0,8521.0,4345.0,4176.0,4194.0,2053.0,2141.0,6492.0,3451.0,3102.0,53480.0,27806.0,26828.0,51624.0,26766.0,25692.0,27552.0,14006.0,13546.0,18311.0,9306.0,9005.0,16621.0,8127.0,8494.0,10200.0,4717.0,5461.0,4086.0,2060.0,2026.0,3937.0,1983.0,1954.0,4055.0,2084.0,1971.0,4582.0,2281.0,2301.0,4659.0,2419.0,2240.0,5514.0,2728.0,2786.0,4649.0,2460.0,2189.0,4155.0,2138.0,2017.0,3993.0,1980.0,2013.0,3869.0,1913.0,1956.0,4219.0,2064.0,2155.0,4359.0,2157.0,2202.0,4174.0,1993.0,2181.0,3451.0,1664.0,1787.0,2518.0,1216.0,1302.0,1767.0,867.0,900.0,1143.0,499.0,644.0,1321.0,471.0,828.0,37.0,36.31,36.89,892.0,226.0,654.0,64.0,449.0,362.0,420.0,652.0,4914.0,7.1,107797.0,2948.52
06069,SAN BENITO,CA,2023-12-01,202312,2023,12,4,1.93,1.97,1.0,1.52,1.03,,0.44,65666.0,69.0,-31.0,45.31,1.41,1.78,-0.8,1.16,0.04,0.54,0.01,1.0,0.5,0.76,1.94,0.97,1.48,2.0,0.67,1.02,2.98,0.99,1.52,4.0,0.67,1.02,6.55,1.09,1.63,8.0,0.67,1.02,11.0,0.92,1.52,115.0,57.5,1.48,98.35,49.17,1.26,186.0,62.0,1.6,134.23,44.74,1.15,66451.0,32981.0,33470.0,4181.0,2118.0,2063.0,8521.0,4345.0,4176.0,4194.0,2053.0,2141.0,6492.0,3451.0,3102.0,53480.0,27806.0,26828.0,51624.0,26766.0,25692.0,27552.0,14006.0,13546.0,18311.0,9306.0,9005.0,16621.0,8127.0,8494.0,10200.0,4717.0,5461.0,4086.0,2060.0,2026.0,3937.0,1983.0,1954.0,4055.0,2084.0,1971.0,4582.0,2281.0,2301.0,4659.0,2419.0,2240.0,5514.0,2728.0,2786.0,4649.0,2460.0,2189.0,4155.0,2138.0,2017.0,3993.0,1980.0,2013.0,3869.0,1913.0,1956.0,4219.0,2064.0,2155.0,4359.0,2157.0,2202.0,4174.0,1993.0,2181.0,3451.0,1664.0,1787.0,2518.0,1216.0,1302.0,1767.0,867.0,900.0,1143.0,499.0,644.0,1321.0,471.0,828.0,37.0,36.31,36.89,892.0,226.0,654.0,64.0,449.0,362.0,420.0,652.0,4914.0,7.1,107797.0,2416.87
06069,SAN BENITO,CA,2024-01-01,202401,2024,1,1,2.7,1.98,1.39,2.13,1.03,,0.44,66451.0,74.41,2.11,45.81,1.41,1.92,0.05,1.17,0.04,0.54,0.01,2.43,1.21,1.85,1.94,0.97,1.48,3.72,1.24,1.93,3.05,1.02,1.55,7.19,1.2,1.91,6.55,1.09,1.63,16.0,1.33,2.05,11.0,0.92,1.53,163.96,81.98,2.11,99.38,49.69,1.28,233.86,77.95,2.01,135.68,45.23,1.16,66451.0,32981.0,33470.0,,,,,,,,,,6492.0,3451.0,3102.0,53480.0,27806.0,26828.0,51624.0,26766.0,25692.0,27552.0,14006.0,13546.0,18311.0,9306.0,9005.0,16621.0,8127.0,8494.0,10200.0,4717.0,5461.0,4086.0,2060.0,2026.0,3937.0,1983.0,1954.0,4055.0,2084.0,1971.0,4582.0,2281.0,2301.0,4659.0,2419.0,2240.0,5514.0,2728.0,2786.0,4649.0,2460.0,2189.0,4155.0,2138.0,2017.0,3993.0,1980.0,2013.0,3869.0,1913.0,1956.0,4219.0,2064.0,2155.0,4359.0,2157.0,2202.0,4174.0,1993.0,2181.0,3451.0,1664.0,1787.0,2518.0,1216.0,1302.0,1767.0,867.0,900.0,1143.0,499.0,644.0,1321.0,471.0,828.0,37.0,36.31,36.89,892.0,226.0,654.0,64.0,449.0,362.0,420.0,652.0,4914.0,7.1,107797.0,2640.85
06069,SAN BENITO,CA,2024-02-01,202402,2024,2,1,2.7,1.98,1.39,2.13,1.04,,0.45,66451.0,74.41,2.11,46.31,1.41,1.92,0.05,1.18,0.04,0.54,0.01,2.43,1.21,1.85,1.94,0.97,1.48,3.72,1.24,1.93,2.95,0.98,1.5,7.19,1.2,1.91,6.55,1.09,1.63,16.0,1.33,2.05,11.0,0.92,1.54,163.96,81.98,2.11,100.43,50.21,1.29,233.86,77.95,2.01,137.15,45.71,1.17,66451.0,32981.0,33470.0,,,,,,,,,,6492.0,3451.0,3102.0,53480.0,27806.0,26828.0,51624.0,26766.0,25692.0,27552.0,14006.0,13546.0,18311.0,9306.0,9005.0,16621.0,8127.0,8494.0,10200.0,4717.0,5461.0,4086.0,2060.0,2026.0,3937.0,1983.0,1954.0,4055.0,2084.0,1971.0,4582.0,2281.0,2301.0,4659.0,2419.0,2240.0,5514.0,2728.0,2786.0,4649.0,2460.0,2189.0,4155.0,2138.0,2017.0,3993.0,1980.0,2013.0,3869.0,1913.0,1956.0,4219.0,2064.0,2155.0,4359.0,2157.0,2202.0,4174.0,1993.0,2181.0,3451.0,1664.0,1787.0,2518.0,1216.0,1302.0,1767.0,867.0,900.0,1143.0,499.0,644.0,1321.0,471.0,828.0,37.0,36.31,36.89,892.0,226.0,654.0,64.0,449.0,362.0,420.0,652.0,4914.0,7.1,107797.0,2438.0
06069,SAN BENITO,CA,2024-03-01,202403,2024,3,1,2.71,1.99,1.39,2.13,1.04,,0.45,66451.0,74.41,2.11,46.81,1.41,1.92,0.05,1.19,0.04,0.54,0.01,2.43,1.21,1.85,1.94,0.97,1.48,3.72,1.24,1.93,3.0,1.0,1.53,7.19,1.2,1.91,6.55,1.09,1.63,16.0,1.33,2.05,11.0,0.92,1.55,163.96,81.98,2.11,101.48,50.74,1.3,233.86,77.95,2.01,138.62,46.2,1.19,66451.0,32981.0,33470.0,,,,,,,,,,6492.0,3451.0,3102.0,53480.0,27806.0,26828.0,51624.0,26766.0,25692.0,27552.0,14006.0,13546.0,18311.0,9306.0,9005.0,16621.0,8127.0,8494.0,10200.0,4717.0,5461.0,4086.0,2060.0,2026.0,3937.0,1983.0,1954.0,4055.0,2084.0,1971.0,4582.0,2281.0,2301.0,4659.0,2419.0,2240.0,5514.0,2728.0,2786.0,4649.0,2460.0,2189.0,4155.0,2138.0,2017.0,3993.0,1980.0,2013.0,3869.0,1913.0,1956.0,4219.0,2064.0,2155.0,4359.0,2157.0,2202.0,4174.0,1993.0,2181.0,3451.0,1664.0,1787.0,2518.0,1216.0,1302.0,1767.0,867.0,900.0,1143.0,499.0,644.0,1321.0,471.0,828.0,37.0,36.31,36.89,892.0,226.0,654.0,64.0,449.0,362.0,420.0,652.0,4914.0,7.1,107797.0,2593.15
